text,label,source
'The website shall make its user aware of its information practices before collection data from them via a Privacy Policy accessible on all pages of the website.',1,dataset_raw.csv
The carpool system shall allow users to define their availability and automatically assign them as drivers based on pre-determined criteria.,0,Dataset6000Req.xlsx
"Crafty kids corner shall offer printable resources such as coloring pages, templates, and activity sheets for offline use.",0,Dataset6000Req.xlsx
"User shall be able to register easily through the mobile application by providing a username, password, and email address; a phone number may also be provided optionally.",0,Dataset6000Req.xlsx
'The product shall adhere to the corporate online availability schedule. The application is brought down only within 98% of the scheduled outages per the availability schedule.',1,dataset_raw.csv
The system shall be able to use the app in different platforms like different versions of OS mobiles.,1,Dataset6000Req.xlsx
System shall require authorization for project admins before they can access the admin interface to manage project sites.,1,Dataset6000Req.xlsx
"If the validation fails, system shall prompt ""Wrong email or password"".",0,Dataset6000Req.xlsx
System shall be able to run test shipping orders.,1,Dataset6000Req.xlsx
"User shall be able to delete a specialty, provided no doctors are attached to it.",0,Dataset6000Req.xlsx
The product shall allow the user to select a chosen language from one of the target market countries.,1,Dataset6000Req.xlsx
"The system shall ensure a high level of security in handling user inputs and commands, protecting against potential threats and vulnerabilities.",1,Dataset6000Req.xlsx
The BE shall be able to apply normalizations based on reported data invalid counts.,0,Dataset6000Req.xlsx
"This documentation will be available in electronic files, and, with the exception of source code, in hard copy format.",1,Dataset6000Req.xlsx
The user shall be able to view their Class Schedule and Holidays Schedule in the main screen of this module.,0,Dataset6000Req.xlsx
"Alternatively, the user can hold the ""Ctrl"" key and click on desired activities and connections to select them.",0,Dataset6000Req.xlsx
System shall ensure visibility of all sponsored events for user engagement.,1,Dataset6000Req.xlsx
