text,label,source
System shall be able to make predictions as top 5 recommendations relevant to the user's data.,1,Dataset6000Req.xlsx
'The realtor shall be notified of new client appointments after automatic synchronization with office system',0,dataset_raw.csv
Backup data shall/will be stored in a geographically separate location to ensure recovery in case of a catastrophic event.,1,Dataset6000Req.xlsx
System shall be able to switch between different means of transportation while navigating.,0,Dataset6000Req.xlsx
System shall change the edited details in the database and reflect them on the user's profile page.,0,Dataset6000Req.xlsx
'Website shall request and authorize credit card payment before allowing a user to stream a movie.',0,dataset_raw.csv
The system shall use the organizations standard virus protection software to help monitor threats to itself.,1,Dataset6000Req.xlsx
A display shall offer delivery boys all system functionality.,0,Dataset6000Req.xlsx
System shall redirect the user to the payment gateway for payment.,0,Dataset6000Req.xlsx
'Users should only have to navigate through a maximum of 4 pages to create an account with the website.',1,dataset_raw.csv
Delivery boy shall be able to acknowledge for request within 3 sec of time.,0,Dataset6000Req.xlsx
"The system shall display information about people, products, brands, and broadcaster logos identified in videos.",0,Dataset6000Req.xlsx
"User shall be able to see which summits they're signed up for, to confirm attendance.",0,Dataset6000Req.xlsx
The system will notify affected parties for routine communication purposes including but not limited to informing students of upcoming offered classes (timeline) and what their schedule will be/shall be.,0,Dataset6000Req.xlsx
System shall provide functionality to create and edit Event records.,0,Dataset6000Req.xlsx
"The user can manipulate and view donation details that have been made, such as department-wise, course-wise, and semester-wise donations.",0,Dataset6000Req.xlsx
"Only the administrator shall have the authority to make changes to the database, including addition, updating, and deletion of data.",1,Dataset6000Req.xlsx
Adobe Illustrator shall require a 64-bit version of the operating system.,0,Dataset6000Req.xlsx
'The appearance of the product shall appear professional',1,dataset_raw.csv
System shall utilize the search form and indexed sites to deliver search results.,0,Dataset6000Req.xlsx
The product will be available over the Internet via the S2S website.,1,Dataset6000Req.xlsx
Account balance display time must not exceed 2 seconds under normal workload and 3 seconds under peak workload.,1,Dataset6000Req.xlsx
The product's Look and Feel shall be able to incorporate aspects of the customer's organization such as logo branding and identity',1,dataset_raw.csv
System shall be able to create a connection between activities within 0.1 second.,1,Dataset6000Req.xlsx
